"Despegue","Aterrizaje","Aerolinea","Aeronave","Pasajeros","Fecha Desp","Fecha Ater","Tiempo Vuelo","Distancia"
"SDE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"1-04-20 01:16","1-04-20 02:36",1.33333333333333,941.66
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"1-04-20 01:25","1-04-20 03:25",2,1440.55
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",73,"1-04-20 01:39","1-04-20 02:42",1.05,650.64
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",56,"1-04-20 02:02","1-04-20 03:30",1.46666666666667,1071.47
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",77,"1-04-20 02:07","1-04-20 03:22",1.25,980.03
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",79,"1-04-20 07:36","1-04-20 10:44",3.13333333333333,2384.29
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",79,"1-04-20 07:45","1-04-20 10:30",2.75,2070.78
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8BK",84,"1-04-20 08:14","1-04-20 10:13",1.98333333333333,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-737-8HX",81,"1-04-20 08:49","1-04-20 09:52",1.05,650.64
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",92,"1-04-20 08:57","1-04-20 10:53",1.93333333333333,1336.9
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"1-04-20 09:17","1-04-20 11:19",2.03333333333333,1465.47
"AER","ECA","JETSMART AIRLINES S.A.","AIB-A320-232",80,"1-04-20 09:21","1-04-20 12:10",2.81666666666667,2070.78
"AER","IGU","JETSMART AIRLINES S.A.","AIB-A320-232",78,"1-04-20 09:38","1-04-20 11:07",1.48333333333333,1052.82
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",41,"1-04-20 09:42","1-04-20 11:14",1.53333333333333,980.03
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",77,"1-04-20 10:25","1-04-20 13:11",2.76666666666667,2070.78
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"1-04-20 10:43","1-04-20 12:16",1.55,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",81,"1-04-20 10:55","1-04-20 12:26",1.51666666666667,1052.82
"IGU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",14,"1-04-20 10:56","1-04-20 12:39",1.71666666666667,1052.82
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-737-8SH",79,"1-04-20 11:05","1-04-20 12:55",1.83333333333333,1277.75
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",68,"1-04-20 11:08","1-04-20 12:05",0.95,650.64
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",83,"1-04-20 11:18","1-04-20 14:26",3.13333333333333,2384.29
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",60,"1-04-20 11:24","1-04-20 13:11",1.78333333333333,1336.9
"EZE","TUC","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",78,"1-04-20 11:41","1-04-20 13:24",1.71666666666667,1086.42
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",58,"1-04-20 11:42","1-04-20 13:18",1.6,1071.47
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",59,"1-04-20 11:49","1-04-20 14:31",2.7,2070.78
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",64,"1-04-20 11:55","1-04-20 13:42",1.78333333333333,1336.9
"IGU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",11,"1-04-20 12:00","1-04-20 13:47",1.78333333333333,1052.82
"CRR","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"1-04-20 12:07","1-04-20 13:21",1.23333333333333,792.44
"EZE","USU","AEROLINEAS ARGENTINAS SA","AIB-A-330-223",128,"1-04-20 12:10","1-04-20 15:08",2.96666666666667,2354.12
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",77,"1-04-20 12:12","1-04-20 15:25",3.21666666666667,2384.29
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",27,"1-04-20 12:19","1-04-20 13:37",1.3,980.03
"SVO","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",19,"1-04-20 13:00","1-04-20 13:38",0.633333333333333,388.01
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",79,"1-04-20 13:01","1-04-20 14:31",1.5,980.03
"AER","TRE","AEROLINEAS ARGENTINAS SA","BO-737-8",69,"1-04-20 13:04","1-04-20 14:46",1.7,1130.57
"ECA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",61,"1-04-20 13:16","1-04-20 16:02",2.76666666666667,2070.78
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",40,"1-04-20 13:34","1-04-20 15:18",1.73333333333333,1052.82
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",91,"1-04-20 13:40","1-04-20 15:14",1.56666666666667,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"1-04-20 13:51","1-04-20 14:47",0.933333333333333,650.64
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B-737-700",62,"1-04-20 14:05","1-04-20 15:30",1.41666666666667,1052.82
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"1-04-20 14:17","1-04-20 15:07",0.833333333333333,382.81
"TUC","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",91,"1-04-20 14:18","1-04-20 15:44",1.43333333333333,1071.47
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",53,"1-04-20 14:31","1-04-20 15:53",1.36666666666667,1071.47
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",68,"1-04-20 14:46","1-04-20 17:32",2.76666666666667,2070.78
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",51,"1-04-20 15:11","1-04-20 16:50",1.65,1336.9
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-8BK",70,"1-04-20 15:14","1-04-20 16:40",1.43333333333333,1052.82
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-800",42,"1-04-20 15:31","1-04-20 18:37",3.1,2384.29
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",66,"1-04-20 15:48","1-04-20 17:03",1.25,980.03
"TRE","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",80,"1-04-20 15:58","1-04-20 17:35",1.61666666666667,1130.57
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"1-04-20 16:58","1-04-20 18:17",1.31666666666667,980.03
"AER","IGU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",87,"1-04-20 17:08","1-04-20 18:36",1.46666666666667,1052.82
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"1-04-20 17:10","1-04-20 19:51",2.68333333333333,990.45
"SRA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"1-04-20 17:26","1-04-20 18:46",1.33333333333333,915.29
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"1-04-20 17:27","1-04-20 18:41",1.23333333333333,793.61
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",17,"1-04-20 17:49","1-04-20 19:27",1.63333333333333,1052.82
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",58,"1-04-20 17:51","1-04-20 19:14",1.38333333333333,1052.82
"SDE","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",71,"1-04-20 17:52","1-04-20 19:06",1.23333333333333,941.66
"SAL","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",59,"1-04-20 18:01","1-04-20 20:17",2.26666666666667,1589.01
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"1-04-20 18:24","1-04-20 20:29",2.08333333333333,1465.47
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-B737-81D",86,"1-04-20 18:43","1-04-20 20:36",1.88333333333333,1336.9
"DOZ","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"1-04-20 19:11","1-04-20 19:52",0.683333333333333,464.21
"CBA","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",76,"1-04-20 19:39","1-04-20 21:35",1.93333333333333,1259.16
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",82,"1-04-20 19:41","1-04-20 22:47",3.1,2384.29
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",27,"1-04-20 19:49","1-04-20 20:22",0.55,286.31
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",71,"1-04-20 20:06","1-04-20 21:33",1.45,1052.82
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",74,"1-04-20 20:20","1-04-20 22:15",1.91666666666667,1336.9
"AER","SAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"1-04-20 20:24","1-04-20 22:20",1.93333333333333,1277.75
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",18,"1-04-20 20:33","1-04-20 22:08",1.58333333333333,1052.82
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"1-04-20 20:40","1-04-20 21:36",0.933333333333333,650.64
"AER","GAL","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"1-04-20 20:46","1-04-20 23:38",2.86666666666667,2089.03
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"1-04-20 20:52","1-04-20 22:12",1.33333333333333,990.45
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",43,"1-04-20 21:00","1-04-20 22:25",1.41666666666667,995.9
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"1-04-20 21:02","1-04-20 22:56",1.9,1303.61
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-8HX",80,"1-04-20 21:27","1-04-20 22:57",1.5,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-8BK",76,"1-04-20 21:40","1-04-20 23:05",1.41666666666667,1052.82
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-81D",29,"1-04-20 21:40","1-04-20 23:33",1.88333333333333,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"1-04-20 22:17","1-04-20 23:25",1.13333333333333,650.64
"AER","TRC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",27,"1-04-20 22:49","1-04-20 23:48",0.983333333333333,565.48
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",46,"2-04-20 00:03","2-04-20 01:19",1.26666666666667,980.03
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",73,"2-04-20 00:05","2-04-20 03:08",3.05,2384.29
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"2-04-20 00:43","2-04-20 01:42",0.983333333333333,650.64
"GAL","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",46,"2-04-20 00:50","2-04-20 03:42",2.86666666666667,2089.03
"TRC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",20,"2-04-20 01:02","2-04-20 01:55",0.883333333333333,565.48
"AER","TUC","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",44,"2-04-20 01:15","2-04-20 02:54",1.65,1071.47
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",48,"2-04-20 01:19","2-04-20 03:29",2.16666666666667,1465.47
"DOZ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"2-04-20 01:22","2-04-20 02:43",1.35,980.03
"TUC","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"2-04-20 01:59","2-04-20 03:36",1.61666666666667,1071.47
"POS","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",40,"2-04-20 02:02","2-04-20 03:20",1.3,831.57
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",65,"2-04-20 02:03","2-04-20 03:45",1.7,1336.9
"SAL","AER","JETSMART AIRLINES S.A.","AIB-A320-232",49,"2-04-20 02:17","2-04-20 04:04",1.78333333333333,1277.75
"GRA","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",59,"2-04-20 02:42","2-04-20 05:36",2.9,2260.94
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",79,"2-04-20 07:39","2-04-20 10:50",3.18333333333333,2384.29
"AER","JUJ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-04-20 07:58","2-04-20 09:50",1.86666666666667,1303.61
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-800",74,"2-04-20 08:16","2-04-20 10:11",1.91666666666667,1336.9
"AER","USU","JETSMART AIRLINES S.A.","AIB-A320-232",73,"2-04-20 09:03","2-04-20 12:15",3.2,2384.29
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",76,"2-04-20 09:14","2-04-20 12:24",3.16666666666667,2384.29
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"2-04-20 09:22","2-04-20 11:27",2.08333333333333,1465.47
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"2-04-20 09:40","2-04-20 10:45",1.08333333333333,650.64
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",30,"2-04-20 09:40","2-04-20 13:19",3.65,650.64
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-B-737-700",56,"2-04-20 10:41","2-04-20 12:10",1.48333333333333,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-8HX",70,"2-04-20 10:43","2-04-20 12:07",1.4,1052.82
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",28,"2-04-20 10:52","2-04-20 12:36",1.73333333333333,1303.61
"AER","NEU","JETSMART AIRLINES S.A.","AIB-A320-232",46,"2-04-20 11:00","2-04-20 12:37",1.61666666666667,995.9
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",60,"2-04-20 11:03","2-04-20 12:52",1.81666666666667,1277.75
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",55,"2-04-20 11:26","2-04-20 12:29",1.05,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",79,"2-04-20 11:30","2-04-20 13:16",1.76666666666667,1336.9
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",21,"2-04-20 11:36","2-04-20 12:10",0.566666666666667,286.31
"CBA","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"2-04-20 11:47","2-04-20 13:13",1.43333333333333,922.3
"AER","TUC","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",68,"2-04-20 11:48","2-04-20 13:02",1.23333333333333,1071.47
"EZE","USU","AEROLINEAS ARGENTINAS SA","AIB-A-330-223",114,"2-04-20 11:59","2-04-20 14:56",2.95,2354.12
"IGU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",18,"2-04-20 12:03","2-04-20 13:49",1.76666666666667,1052.82
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8SH",86,"2-04-20 12:08","2-04-20 14:05",1.95,1336.9
"USU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",79,"2-04-20 12:20","2-04-20 15:25",3.08333333333333,2384.29
"AER","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"2-04-20 12:26","2-04-20 13:06",0.666666666666667,382.81
"CRV","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",47,"2-04-20 12:31","2-04-20 14:33",2.03333333333333,1465.47
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-8",75,"2-04-20 12:55","2-04-20 14:25",1.5,980.03
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",29,"2-04-20 13:00","2-04-20 13:38",0.633333333333333,286.31
"AER","PAR","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",15,"2-04-20 13:14","2-04-20 13:58",0.733333333333333,363.02
"NEU","ROS","JETSMART AIRLINES S.A.","AIB-A320-232",49,"2-04-20 13:29","2-04-20 14:50",1.35,944.43
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",42,"2-04-20 13:30","2-04-20 14:48",1.3,980.03
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",61,"2-04-20 13:30","2-04-20 15:08",1.63333333333333,1052.82
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",64,"2-04-20 13:52","2-04-20 14:51",0.983333333333333,650.64
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",56,"2-04-20 13:52","2-04-20 15:33",1.68333333333333,1277.75
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",55,"2-04-20 14:07","2-04-20 15:33",1.43333333333333,1052.82
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8HX",85,"2-04-20 14:10","2-04-20 16:03",1.88333333333333,1336.9
"MDP","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"2-04-20 14:15","2-04-20 15:02",0.783333333333333,382.81
"AER","DOZ","JETSMART AIRLINES S.A.","AIB-A320-232",83,"2-04-20 14:54","2-04-20 16:28",1.56666666666667,980.03
"AER","SIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",49,"2-04-20 15:03","2-04-20 16:13",1.16666666666667,793.61
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-737-800",70,"2-04-20 15:06","2-04-20 16:52",1.76666666666667,1277.75
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",82,"2-04-20 15:16","2-04-20 17:04",1.8,1336.9
"AER","UIS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",27,"2-04-20 15:38","2-04-20 17:01",1.38333333333333,747.4
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",73,"2-04-20 15:46","2-04-20 18:33",2.78333333333333,2070.78
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-8",56,"2-04-20 15:55","2-04-20 17:12",1.28333333333333,980.03
"TRE","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",60,"2-04-20 16:01","2-04-20 17:35",1.56666666666667,1130.57
"AER","JUA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",45,"2-04-20 16:25","2-04-20 18:06",1.68333333333333,990.45
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",24,"2-04-20 16:49","2-04-20 18:25",1.6,1052.82
"AER","DOZ","AEROLINEAS ARGENTINAS SA","BO-737-8HX",61,"2-04-20 17:05","2-04-20 18:36",1.51666666666667,980.03
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",75,"2-04-20 17:25","2-04-20 19:07",1.7,1336.9
"DOZ","AER","JETSMART AIRLINES S.A.","AIB-A320-232",57,"2-04-20 17:28","2-04-20 18:47",1.31666666666667,980.03
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",38,"2-04-20 17:30","2-04-20 18:29",0.983333333333333,650.64
"SIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"2-04-20 17:31","2-04-20 18:44",1.21666666666667,793.61
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",75,"2-04-20 17:37","2-04-20 19:35",1.96666666666667,1336.9
"AER","ECA","AEROLINEAS ARGENTINAS SA","BO-737-8SH",67,"2-04-20 17:51","2-04-20 20:39",2.8,2070.78
"SAL","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",69,"2-04-20 17:56","2-04-20 19:39",1.71666666666667,1277.75
"NEU","AER","JETSMART AIRLINES S.A.","AIB-A320-232",66,"2-04-20 18:13","2-04-20 19:35",1.36666666666667,995.9
"UIS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"2-04-20 18:13","2-04-20 19:19",1.1,747.4
"AER","ROS","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"2-04-20 18:23","2-04-20 18:59",0.6,286.31
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",31,"2-04-20 18:58","2-04-20 20:46",1.8,1303.61
"JUA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"2-04-20 19:05","2-04-20 20:24",1.31666666666667,990.45
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-B737-800",78,"2-04-20 19:10","2-04-20 22:22",3.2,2384.29
"AER","NEU","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",37,"2-04-20 19:11","2-04-20 20:45",1.56666666666667,995.9
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",54,"2-04-20 19:13","2-04-20 20:38",1.41666666666667,1052.82
"AER","BAR","AEROLINEAS ARGENTINAS SA","BO-737-8",73,"2-04-20 19:25","2-04-20 21:18",1.88333333333333,1336.9
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",58,"2-04-20 19:44","2-04-20 21:01",1.28333333333333,980.03
"ROS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"2-04-20 19:51","2-04-20 20:27",0.6,286.31
"ECA","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",73,"2-04-20 19:59","2-04-20 22:40",2.68333333333333,2070.78
"AER","BAR","JETSMART AIRLINES S.A.","AIB-A320-232",58,"2-04-20 20:17","2-04-20 22:17",2,1336.9
"BCA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",35,"2-04-20 20:31","2-04-20 21:24",0.883333333333333,571.18
"BAR","AER","JETSMART AIRLINES S.A.","AIB-A320-232",72,"2-04-20 20:32","2-04-20 22:30",1.96666666666667,1336.9
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",42,"2-04-20 20:41","2-04-20 21:46",1.08333333333333,650.64
"CBA","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",41,"2-04-20 20:41","2-04-20 21:36",0.916666666666667,650.64
"AER","GAL","AEROLINEAS ARGENTINAS SA","BO-B-737-76N",48,"2-04-20 20:42","2-04-20 23:36",2.9,2089.03
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"2-04-20 21:30","2-04-20 22:58",1.46666666666667,980.03
"AER","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",46,"2-04-20 21:32","2-04-20 23:22",1.83333333333333,1277.75
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",53,"2-04-20 21:39","2-04-20 23:03",1.4,1052.82
"NEU","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",36,"2-04-20 21:39","2-04-20 23:06",1.45,995.9
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8BK",79,"2-04-20 21:48","2-04-20 23:36",1.8,1336.9
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-737-8SH",52,"2-04-20 21:55","2-04-20 23:32",1.61666666666667,1052.82
"POS","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"2-04-20 22:00","2-04-20 23:26",1.43333333333333,831.57
"TRE","AER","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-86J",81,"2-04-20 22:21","2-04-20 23:55",1.56666666666667,1130.57
"AER","CBA","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",33,"2-04-20 22:23","2-04-20 23:25",1.03333333333333,650.64
"IGU","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",31,"3-04-20 00:00","3-04-20 01:39",1.65,1052.82
"SAL","AER","JETSMART AIRLINES S.A.","AIB-A320-232",54,"3-04-20 00:24","3-04-20 02:04",1.66666666666667,1277.75
"PAR","MDP","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",26,"3-04-20 00:39","3-04-20 01:46",1.11666666666667,732.72
"CBA","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",25,"3-04-20 00:43","3-04-20 01:47",1.06666666666667,650.64
"DOZ","AER","AEROLINEAS ARGENTINAS SA","BO-737-8BK",53,"3-04-20 01:10","3-04-20 02:28",1.3,980.03
"ESQ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"3-04-20 01:14","3-04-20 03:12",1.96666666666667,1440.55
"CRV","AER","AEROLINEAS ARGENTINAS SA","BO-737-800",69,"3-04-20 01:25","3-04-20 03:20",1.91666666666667,1465.47
"CBA","AER","JETSMART AIRLINES S.A.","AIB-A320-232",30,"3-04-20 01:34","3-04-20 02:33",0.983333333333333,650.64
"SDE","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",34,"3-04-20 01:45","3-04-20 03:04",1.31666666666667,941.66
"TUC","AER","AEROLINEAS ARGENTINAS SA","BO-B-737-700",54,"3-04-20 01:53","3-04-20 03:17",1.4,1071.47
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-737-8HX",78,"3-04-20 02:01","3-04-20 03:44",1.71666666666667,1336.9
"AER","USU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",75,"3-04-20 07:40","3-04-20 10:52",3.2,2384.29
"AER","IGU","FB LÍNEAS AÉREAS - FLYBONDI","BO-737-800",59,"3-04-20 09:20","3-04-20 10:45",1.41666666666667,1052.82
"AER","NEU","AEROLINEAS ARGENTINAS SA","BO-737-8HX",50,"3-04-20 09:38","3-04-20 11:06",1.46666666666667,995.9
"AER","SAL","JETSMART AIRLINES S.A.","AIB-A320-232",46,"3-04-20 10:02","3-04-20 11:54",1.86666666666667,1277.75
"AER","SVO","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",9,"3-04-20 10:06","3-04-20 10:50",0.733333333333333,388.01
"AER","CRV","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-04-20 10:27","3-04-20 12:38",2.18333333333333,1465.47
"AER","DOZ","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",39,"3-04-20 10:38","3-04-20 12:18",1.66666666666667,980.03
"AER","IGU","AEROLINEAS ARGENTINAS SA","BO-737-8SH",50,"3-04-20 11:03","3-04-20 12:28",1.41666666666667,1052.82
"AER","SAL","AEROLINEAS ARGENTINAS SA","BO-B737-8MB",65,"3-04-20 11:06","3-04-20 13:00",1.9,1277.75
"JUJ","AER","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW",43,"3-04-20 11:09","3-04-20 12:55",1.76666666666667,1303.61
"AER","CBA","AEROLINEAS ARGENTINAS SA","BO-B737-8LP",45,"3-04-20 11:30","3-04-20 12:33",1.05,650.64
"BAR","AER","AEROLINEAS ARGENTINAS SA","BO-B737-8SH",78,"3-04-20 11:35","3-04-20 13:17",1.7,1336.9
