"","Aerolinea","Aeronave","Fecha.Desp","Fecha.Ater","Aeropuerto.Despegue","Latitud","Longitud","Provincia","Ciudad","Aterrizaje","Pasajeros","Tiempo.Vuelo","Distancia","TiempoMedia","DistanciaMedia","VelocidadMedia"
"2825","AEROLINEAS ARGENTINAS SA","BO-B737-800","16-02-20 11:57","16-02-20 13:19","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",66,1.36666666666667,971.14,1.42698039215686,1020.70517647059,715.290260525448
"2826","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 11:59","16-02-20 13:53","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","BAR",73,1.9,1259.16,1.18914800995025,751.832220149254,632.244442120126
"2827","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 12:00","16-02-20 14:01","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",42,2.01666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2828","AEROLINEAS ARGENTINAS SA","BO-737-8HX","16-02-20 12:07","16-02-20 14:45","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",83,2.63333333333333,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"2829","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 12:32","16-02-20 13:54","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",88,1.36666666666667,972.91,1.30322892498067,965.684651972158,740.993875643517
"2830","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 13:10","16-02-20 15:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",43,1.96666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2831","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","16-02-20 13:13","16-02-20 16:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",133,2.91666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2832","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","16-02-20 13:20","16-02-20 14:50","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",83,1.5,972.91,1.30322892498067,965.684651972158,740.993875643517
"2833","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","16-02-20 13:20","16-02-20 14:21","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",53,1.01666666666667,656.23,1.79443516972732,1222.45223038397,681.246250077529
"2834","AEROLINEAS ARGENTINAS SA","BO-737-800","16-02-20 13:24","16-02-20 15:07","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",88,1.71666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2835","AEROLINEAS ARGENTINAS SA","BO-B-737-700","16-02-20 13:55","16-02-20 15:30","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",41,1.58333333333333,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"2836","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 14:05","16-02-20 15:58","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",47,1.88333333333333,1321.57,1.75333333333333,1307.68107692308,745.825709271717
"2837","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 14:45","16-02-20 16:16","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SRA",42,1.51666666666667,902.44,1.79443516972732,1222.45223038397,681.246250077529
"2838","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 14:51","16-02-20 16:39","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","CBA",87,1.8,1259.16,1.7552304964539,1312.24204407295,747.618074505927
"2839","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 14:56","16-02-20 16:05","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SIS",39,1.15,820.72,1.79443516972732,1222.45223038397,681.246250077529
"2840","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 15:05","16-02-20 16:33","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",55,1.46666666666667,971.14,1.79443516972732,1222.45223038397,681.246250077529
"2841","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 15:11","16-02-20 16:56","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","CBA",51,1.75,1259.16,1.7552304964539,1312.24204407295,747.618074505927
"2842","AEROLINEAS ARGENTINAS SA","BO-B737-800","16-02-20 15:32","16-02-20 17:05","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUA",42,1.55,987.74,1.79443516972732,1222.45223038397,681.246250077529
"2843","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 16:07","16-02-20 16:46","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ROS",24,0.65,296.36,1.79443516972732,1222.45223038397,681.246250077529
"2844","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 16:38","16-02-20 17:38","ROS",-32.9097209662627,-60.7852315547043,"Santa Fe","Rosario","MDP",35,1,630.31,0.983150183150183,579.622087912088,589.555998509687
"2845","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 16:43","16-02-20 19:45","GRA",-53.7778402387979,-67.7530829770762,"Tierra Del Fue","RÌo Grande","EZE",19,3.03333333333333,2230.75,2.91829268292683,2243.26780487805,768.691851232762
"2846","AEROLINEAS ARGENTINAS SA","BO-737-8SH","16-02-20 16:50","16-02-20 18:24","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",65,1.56666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2847","AEROLINEAS ARGENTINAS SA","BO-737-800","16-02-20 17:03","16-02-20 18:22","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",57,1.31666666666667,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"2848","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 17:09","16-02-20 18:28","SIS",-27.4527672780593,-59.0572367358005,"Chaco","Resistencia","EZE",45,1.31666666666667,820.72,1.20654396728016,799.924478527607,662.988254237288
"2849","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","16-02-20 17:10","16-02-20 19:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",56,1.96666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2850","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","16-02-20 17:16","16-02-20 18:58","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CHP",77,1.7,1256.56,1.79443516972732,1222.45223038397,681.246250077529
"2851","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 17:26","16-02-20 18:45","SRA",-34.5883153695825,-68.4031998682355,"Mendoza","San Rafael","EZE",48,1.31666666666667,902.44,1.28,908.865,710.05078125
"2852","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 17:59","16-02-20 19:33","TUC",-26.8355034089668,-65.1022544666745,"Tucuman","San Miguel de Tucum·n","EZE",81,1.56666666666667,1086.42,1.44809069212411,1077.26649164678,743.921977750309
"2853","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 18:04","16-02-20 19:10","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",46,1.1,656.23,1.79443516972732,1222.45223038397,681.246250077529
"2854","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","16-02-20 18:07","16-02-20 21:05","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",61,2.96666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2855","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 18:22","16-02-20 19:26","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",47,1.06666666666667,656.23,1.18914800995025,751.832220149254,632.244442120126
"2856","AEROLINEAS ARGENTINAS SA","BO-B737-81D","16-02-20 18:25","16-02-20 19:58","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",59,1.55,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"2857","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 19:07","16-02-20 20:37","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",46,1.5,971.14,1.79443516972732,1222.45223038397,681.246250077529
"2858","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 19:13","16-02-20 19:55","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","EZE",48,0.7,357.97,1.010092272203,509.727301038062,504.634393377105
"2859","AEROLINEAS ARGENTINAS SA","BO-737-800","16-02-20 19:32","16-02-20 22:10","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",82,2.63333333333333,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"2860","AEROLINEAS ARGENTINAS SA","BO-737-800","16-02-20 19:44","16-02-20 21:25","IGU",-25.734474947478,-54.4758314486937,"Misiones","Iguaz˙","EZE",77,1.68333333333333,1083.22,1.64872912127814,1063.34496732026,644.948253534775
"2861","AEROLINEAS ARGENTINAS SA","BO-737-8SH","16-02-20 19:48","16-02-20 21:02","DOZ",-32.8304028407342,-68.7938610497928,"Mendoza","Mendoza","EZE",83,1.23333333333333,972.91,1.30322892498067,965.684651972158,740.993875643517
"2862","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","16-02-20 20:16","16-02-20 22:03","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SAL",75,1.78333333333333,1294.58,1.79443516972732,1222.45223038397,681.246250077529
"2863","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 20:34","16-02-20 22:30","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","BAR",38,1.93333333333333,1259.16,1.18914800995025,751.832220149254,632.244442120126
"2864","AEROLINEAS ARGENTINAS SA","BO-737-8HX","16-02-20 20:43","16-02-20 21:44","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",74,1.01666666666667,656.23,1.79443516972732,1222.45223038397,681.246250077529
"2865","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 21:09","16-02-20 22:36","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",80,1.45,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"2866","AEROLINEAS ARGENTINAS SA","BO-737-8SH","16-02-20 21:12","16-02-20 22:39","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",80,1.45,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2867","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 21:32","16-02-20 22:27","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRC",9,0.916666666666667,562.22,1.79443516972732,1222.45223038397,681.246250077529
"2868","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 21:33","16-02-20 22:24","BCA",-38.7236753422101,-62.1537984793454,"Buenos Aires","BahÌa Blanca","EZE",46,0.85,541.46,0.898263888888889,560.344583333333,623.80842674913
"2869","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","16-02-20 21:41","16-02-20 23:02","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",43,1.35,971.14,1.42698039215686,1020.70517647059,715.290260525448
"2870","JETSMART AIRLINES S.A.","AIB-A320-232","16-02-20 22:09","16-02-20 23:29","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",75,1.33333333333333,971.14,1.42698039215686,1020.70517647059,715.290260525448
"2871","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 00:11","17-02-20 01:27","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","POS",42,1.26666666666667,861.82,1.79443516972732,1222.45223038397,681.246250077529
"2872","AEROLINEAS ARGENTINAS SA","BO-B737-800","17-02-20 00:44","17-02-20 02:24","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",86,1.66666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2873","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 01:32","17-02-20 03:22","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",48,1.83333333333333,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2874","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 02:29","17-02-20 03:56","POS",-27.389104,-55.9712220853889,"Misiones","Posadas","EZE",47,1.45,861.82,1.35358333333333,835.44095,617.20688296497
"2875","AEROLINEAS ARGENTINAS SA","BO-737-800","17-02-20 02:49","17-02-20 05:30","GAL",-51.6089507962209,-69.3079189026267,"Santa Cruz","RÌo Gallegos","EZE",80,2.68333333333333,2058.63,2.725,2070.63,759.864220183486
"2876","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","17-02-20 03:13","17-02-20 06:07","GRA",-53.7778402387979,-67.7530829770762,"Tierra Del Fue","RÌo Grande","EZE",65,2.9,2230.75,2.91829268292683,2243.26780487805,768.691851232762
"2877","JETSMART AIRLINES S.A.","AIB-A320-232","17-02-20 03:32","17-02-20 05:20","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",91,1.8,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2878","AEROLINEAS ARGENTINAS SA","BO-737-8SH","17-02-20 07:13","17-02-20 10:16","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",85,3.05,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2879","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 08:12","17-02-20 10:04","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUJ",35,1.86666666666667,1321.57,1.79443516972732,1222.45223038397,681.246250077529
"2880","JETSMART AIRLINES S.A.","AIB-A320-232","17-02-20 08:51","17-02-20 11:56","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",75,3.08333333333333,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2881","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","17-02-20 09:06","17-02-20 10:33","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",61,1.45,971.14,1.79443516972732,1222.45223038397,681.246250077529
"2882","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","17-02-20 09:12","17-02-20 11:56","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","ECA",11,2.73333333333333,2040.5,1.79443516972732,1222.45223038397,681.246250077529
"2883","JETSMART AIRLINES S.A.","AIB-A320-232","17-02-20 09:20","17-02-20 11:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",73,1.86666666666667,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2884","JETSMART AIRLINES S.A.","AIB-A320-232","17-02-20 10:00","17-02-20 11:26","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","NEU",44,1.43333333333333,971.14,1.79443516972732,1222.45223038397,681.246250077529
"2885","AEROLINEAS ARGENTINAS SA","BO-B737-81D","17-02-20 10:13","17-02-20 12:12","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",73,1.98333333333333,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2886","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 10:33","17-02-20 12:35","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CRV",46,2.03333333333333,1435.23,1.79443516972732,1222.45223038397,681.246250077529
"2887","AEROLINEAS ARGENTINAS SA","BO-B737-8LP","17-02-20 10:35","17-02-20 12:06","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",73,1.51666666666667,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2888","AEROLINEAS ARGENTINAS SA","BO-737-800","17-02-20 10:45","17-02-20 12:10","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","IGU",66,1.41666666666667,1083.22,1.79443516972732,1222.45223038397,681.246250077529
"2889","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","17-02-20 10:53","17-02-20 12:34","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TUC",56,1.68333333333333,1086.42,1.79443516972732,1222.45223038397,681.246250077529
"2890","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 11:10","17-02-20 12:55","JUJ",-24.3898594024048,-65.0991094243988,"Jujuy","S. S. de Jujuy","EZE",41,1.75,1321.57,1.75333333333333,1307.68107692308,745.825709271717
"2891","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","17-02-20 11:43","17-02-20 13:15","NEU",-38.9489462121203,-68.1544361990665,"NeuquÈn","NeuquÈn","EZE",69,1.53333333333333,971.14,1.42698039215686,1020.70517647059,715.290260525448
"2892","AEROLINEAS ARGENTINAS SA","BO-B-737-700","17-02-20 11:56","17-02-20 13:47","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","BAR",62,1.85,1310.7,1.79443516972732,1222.45223038397,681.246250077529
"2893","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 12:52","17-02-20 13:31","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","MDP",39,0.65,357.97,1.79443516972732,1222.45223038397,681.246250077529
"2894","AEROLINEAS ARGENTINAS SA","BO-B-737-7BD","17-02-20 12:58","17-02-20 15:30","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",43,2.53333333333333,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"2895","AEROLINEAS ARGENTINAS SA","AIB-A-330-223","17-02-20 13:00","17-02-20 15:58","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","USU",127,2.96666666666667,2354.12,1.79443516972732,1222.45223038397,681.246250077529
"2896","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 13:22","17-02-20 14:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","PAR",11,0.766666666666667,381.1,1.79443516972732,1222.45223038397,681.246250077529
"2897","AEROLINEAS ARGENTINAS SA","BO-737-800","17-02-20 13:22","17-02-20 15:00","IGU",-25.734474947478,-54.4758314486937,"Misiones","Iguaz˙","EZE",86,1.63333333333333,1083.22,1.64872912127814,1063.34496732026,644.948253534775
"2898","AEROLINEAS ARGENTINAS SA","BO-B737-81D","17-02-20 13:34","17-02-20 15:16","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",88,1.7,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2899","AEROLINEAS ARGENTINAS SA","BO-737-8SH","17-02-20 13:58","17-02-20 14:56","CBA",-31.3155808776001,-64.2082032341871,"CÛrdoba","CÛrdoba","EZE",78,0.966666666666667,656.23,1.18914800995025,751.832220149254,632.244442120126
"2900","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 14:00","17-02-20 15:55","CRV",-45.784942486524,-67.4655327946096,"Chubut","Comodoro Rivadavia","EZE",38,1.91666666666667,1435.23,1.97391067538126,1461.8677124183,740.594663502663
"2901","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","17-02-20 14:01","17-02-20 15:33","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","TRE",52,1.53333333333333,1100.37,1.79443516972732,1222.45223038397,681.246250077529
"2902","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 14:33","17-02-20 16:19","MDP",-37.9321130177534,-57.5740449979357,"Buenos Aires","Mar del Plata","DOZ",47,1.76666666666667,1164.76,1.010092272203,509.727301038062,504.634393377105
"2903","JETSMART AIRLINES S.A.","AIB-A320-232","17-02-20 14:35","17-02-20 16:08","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",62,1.55,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2904","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 14:50","17-02-20 16:45","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","SAL",43,1.91666666666667,1294.58,1.79443516972732,1222.45223038397,681.246250077529
"2905","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 14:56","17-02-20 15:34","PAR",-31.7960196951681,-60.480481255287,"Entre RÌos","Paran·","EZE",12,0.633333333333333,381.1,0.837719298245614,386.284210526316,461.114136125654
"2906","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 15:24","17-02-20 17:01","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","JUA",38,1.61666666666667,987.74,1.79443516972732,1222.45223038397,681.246250077529
"2907","JETSMART AIRLINES S.A.","AIB-A320-232","17-02-20 15:50","17-02-20 16:54","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CBA",39,1.06666666666667,656.23,1.79443516972732,1222.45223038397,681.246250077529
"2908","AEROLINEAS ARGENTINAS SA","BO-737-8HX","17-02-20 16:00","17-02-20 18:28","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",76,2.46666666666667,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"2909","AEROLINEAS ARGENTINAS SA","BO-B737-8BK","17-02-20 16:16","17-02-20 17:43","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","DOZ",67,1.45,972.91,1.79443516972732,1222.45223038397,681.246250077529
"2910","AEROLINEAS ARGENTINAS SA","BO-737-800","17-02-20 16:33","17-02-20 18:13","BAR",-41.150319433773,-71.1593078789764,"Rio Negro","Bariloche","EZE",86,1.66666666666667,1310.7,1.7552304964539,1312.24204407295,747.618074505927
"2911","AEROLINEAS ARGENTINAS SA","BO-B-737-76N","17-02-20 16:40","17-02-20 18:09","TRE",-43.2118303788976,-65.2686989064158,"Chubut","Trelew","EZE",62,1.48333333333333,1100.37,1.57146739130435,1121.05043478261,713.378108248314
"2912","AEROLINEAS ARGENTINAS SA","BO-737-8SH","17-02-20 16:48","17-02-20 18:37","EZE",-34.8122874734395,-58.5424618655614,"Buenos Aires","Ezeiza","CHP",65,1.81666666666667,1256.56,1.79443516972732,1222.45223038397,681.246250077529
"2913","AEROLINEAS ARGENTINAS SA","BO-B737-8MB","17-02-20 16:55","17-02-20 19:31","ECA",-50.2803488894778,-72.0530451840514,"Santa Cruz","El Calafate","EZE",77,2.6,2040.5,2.50776014109347,1931.50148148148,770.209817849356
"2914","AEROLINEAS ARGENTINAS SA","EMB-ERJ190100IGW","17-02-20 17:06","17-02-20 18:21","SIS",-27.4527672780593,-59.0572367358005,"Chaco","Resistencia","EZE",41,1.25,820.72,1.20654396728016,799.924478527607,662.988254237288
